accx,accy,accz,label
0.084,0.0449,0.0573,6
0.0706,-0.0283,0.1062,6
0.0236,-0.0913,0.1117,6
-0.1435,-0.1257,0.0897,6
-0.1305,-0.0876,0.0504,6
0.002,0.0262,0.0463,6
0.0058,-0.0037,-0.0189,6
-0.1361,0.0157,0.1236,6
-0.1361,0.0157,0.1236,6
-0.115,0.0354,0.141,6
-0.0578,0.0142,0.0585,6
-0.1622,0.0243,0.0647,6
-0.0012,0.0238,0.0418,6
0.1399,0.0284,-0.0399,6
0.0832,-0.0035,-0.0717,6
0.0041,-0.0057,0.0289,6
-0.0019,0.0305,0.1014,6
0.0456,0.0608,-0.0152,6
-0.0381,0.0441,-0.0092,6
-0.0489,-0.018,0.017,6
-0.0175,-0.0402,-0.0267,6
0.0386,-0.0206,-0.0663,6
0.1678,-0.0124,-0.0559,6
0.018,-0.0202,0.0342,6
-0.0406,-0.0653,0.0575,6
-0.024,-0.0572,0.0443,6
0.0594,-0.0462,-0.0031,6
0.1152,-0.0355,-0.0783,6
0.1026,-0.0525,-0.0396,6
0.0881,-0.0912,0.0221,6
0.032,-0.0339,0.1116,6
0.1365,-0.0286,0.0088,6
0.0352,0.0424,-0.0202,6
-0.0641,0.0692,-0.0228,6
-0.1349,0.0461,0.003,6
-0.1568,0.0389,0.0008,6
-0.1102,0.0031,0.0677,6
-0.0544,-0.011,0.0603,6
-0.022,-0.0128,-0.011,6
0.0542,-0.0233,-0.0084,6
0.0097,-0.019,-0.0045,6
-0.06,-0.0558,0.0091,6
0.0513,-0.0137,-0.0548,6
0.1901,-0.017,-0.0428,6
0.1183,0.0147,0.0168,6
0.0933,0.0396,0.0805,6
-0.1704,0.0279,0.0495,6
0.0009,-0.0462,-0.1207,6
0.0128,-0.0476,-0.0643,6
-0.0211,-0.0209,0.0569,6
0.0743,-0.024,0.0794,6
0.1178,-0.0325,-0.0333,6
0.0203,0.0213,-0.0142,6
0.0442,0.0226,0.0404,6
0.1217,0.0256,0.0302,6
-0.0002,0.0091,0.0755,6
-0.0422,-0.0096,0.031,6
-0.0595,-0.0339,0.0366,6
0.0279,-0.0408,-0.0109,6
0.0312,-0.0548,-0.03,6
0.0593,-0.0086,-0.0156,6
0.0055,-0.0069,0.0839,6
-0.0054,-0.0158,-0.0272,6
-0.0395,-0.0043,0.0127,6
-0.0257,0.0008,0.0424,6
0.0278,0.0121,0.0184,6
0.0202,0.0227,0.0132,6
0.0453,-0.0096,-0.0567,6
0.0362,0.0103,0.0414,6
-0.0379,-0.0047,0.0605,6
-0.0048,-0.0357,0.0289,6
-0.0205,-0.0354,0.0543,6
0.0371,-0.0426,-0.067,6
0.0869,-0.0139,-0.0873,6
0.1483,-0.0159,-0.0287,6
-0.0513,-0.0102,0.0938,6
-0.0494,-0.0083,0.0504,6
0.0686,-0.0162,-0.0121,6
-0.0924,0.0104,0.069,6
-0.0636,-0.0107,0.0471,6
0.0617,-0.088,-0.0311,6
0.0974,-0.0622,-0.0813,6
0.0066,0.0481,0.0772,6
-0.0272,0.0369,0.1055,6
0.0696,-0.0015,-0.0595,6
0.0425,-0.0139,-0.0533,6
0.1483,-0.0159,-0.0287,6
-0.0513,-0.0102,0.0938,6
6.9115,-10.2584,3.4285,3
6.4628,-15.676,4.8677,3
4.7575,-17.3337,3.6288,3
-1.7652,-7.5326,1.1002,3
-4.7161,-2.7046,-4.3046,3
-7.348,-1.0156,-8.6468,3
-12.6053,0.8285,-16.0978,3
-10.2915,2.1421,-10.6072,3
-8.3279,2.3382,-3.2755,3
-5.4384,1.9713,-0.9779,3
-5.4384,1.9713,-0.9779,3
-3.8637,2.9774,-0.6539,3
-3.0495,3.8126,-0.5275,3
-1.8129,4.0463,-0.0407,3
0.3126,4.0073,0.7938,3
2.6554,2.5599,1.425,3
3.4346,0.2486,1.0005,3
5.1085,-3.4134,0.9228,3
7.1409,-6.4194,1.2826,3
7.4122,-2.322,-0.8854,3
7.1464,0.5205,-2.051,3
6.685,0.5848,-0.7707,3
4.0325,-0.2449,-3.1768,3
1.6041,-0.8465,-3.6013,3
-0.6549,-2.576,-2.3589,3
-0.6549,-2.576,-2.3589,3
-1.9647,-7.5853,-1.7744,3
-2.9201,-11.5166,-0.6133,3
-3.1881,-8.4651,-0.4064,3
-2.3183,-2.5991,0.2512,3
-2.02,-1.4215,1.3676,3
-3.3487,-1.038,2.7623,3
-3.3736,-0.9505,6.1294,3
-4.267,-0.3465,4.5909,3
-3.6892,1.5632,1.1079,3
-3.5949,1.9013,0.8879,3
-3.2669,2.7809,0.0649,3
-3.0104,3.8621,-0.3799,3
-2.274,5.3701,-0.3113,3
-1.7341,5.576,-0.217,3
-0.5927,3.9203,-0.5971,3
0.0682,2.1267,-0.9657,3
0.82,0.8717,-0.8465,3
1.1564,1.797,0.1316,3
1.9198,1.452,0.8231,3
2.6295,0.4223,-1.3005,3
2.7457,0.1063,-1.9778,3
3.3511,-0.5263,-1.3568,3
4.6653,-2.1521,0.232,3
4.8855,-2.4393,0.0438,3
5.5857,-3.43,0.1477,3
7.3131,-8.9767,2.3905,3
7.4998,-14.4119,4.6127,3
1.7194,-8.5737,0.8746,3
-0.6795,-4.8744,-0.468,3
-3.2107,-3.3702,-4.1732,3
-6.0802,-3.0044,-8.8681,3
-11.3152,-1.5689,-16.4225,3
-7.5384,0.0926,-6.7319,3
-7.2939,0.2175,-5.3586,3
-6.6591,0.4273,-2.1956,3
-4.9736,0.9894,0.1263,3
-3.0836,2.3682,1.7222,3
-2.6593,3.5961,1.7748,3
-2.2244,4.5952,1.5921,3
-1.6705,4.9798,1.1191,3
0.041,4.744,1.3658,3
1.3358,4.3924,1.9584,3
3.2464,1.4762,1.964,3
3.2464,1.4762,1.964,3
4.2066,-1.8209,1.4435,3
5.4455,-4.5605,0.014,3
7.502,-0.9202,-1.0703,3
7.502,-0.9202,-1.0703,3
6.6986,-1.0409,-1.8231,3
2.8781,-1.7805,-3.7496,3
1.1477,-3.1628,-3.6811,3
-0.6176,-5.2319,-2.4331,3
-2.4695,-11.2011,-0.8826,3
-3.1036,-11.7589,-1.4872,3
-2.9975,-6.0782,-1.5434,3
-2.1625,-1.6309,-0.9003,3
-2.0422,-0.8937,-0.5693,3
-3.521,0.7968,5.4533,3
-3.521,0.7968,5.4533,3
-2.2256,-0.1342,9.7326,3
-3.9278,0.1488,4.0749,3
-3.2061,1.9648,0.816,3
-2.2919,3.28,-0.5827,3
-1.8881,3.9425,-0.8287,3
-1.3123,4.2307,-0.938,3
-0.4679,3.0153,-1.2927,3
0.6662,1.7896,-1.382,3
1.7161,1.357,-1.3914,3
1.7161,1.357,-1.3914,3
2.0051,1.8722,-0.7235,3
2.1552,2.63,-0.2355,3
2.7655,2.8091,0.2021,3
3.5547,0.7083,-2.2744,3
3.3844,0.4519,-2.7262,3
3.6344,1.1658,-2.3732,3
4.1511,1.1492,-1.0518,3
4.8224,-0.9035,-1.0487,3
5.8958,-4.3582,-0.0364,3
8.5992,-9.5892,4.4511,3
6.4939,-14.0894,3.9559,3
3.2304,-14.8017,2.424,3
-1.097,-8.5846,0.8648,3
-3.5726,-4.118,-2.2665,3
-3.5726,-4.118,-2.2665,3
-4.4682,-2.5153,-4.6645,3
-6.6542,-1.014,-9.5989,3
-11.41,0.5181,-17.6301,3
-6.5417,2.6891,-4.5726,3
-6.4825,2.5162,-2.1549,3
-5.64,2.7244,-0.1801,3
-3.5587,3.4888,2.0558,3
-2.5569,4.4424,2.8685,3
-1.4537,4.594,2.2295,3
-1.4537,4.594,2.2295,3
-0.5512,4.4553,2.6411,3
0.6934,3.6599,3.4392,3
2.0882,1.115,3.6268,3
4.0582,-5.4479,2.9028,3
5.7778,-8.148,-0.0865,3
7.1566,-9.9439,-1.3647,3
6.8657,-9.9397,-3.2819,3
3.0116,-1.6617,0.9428,3
0.5716,-2.8081,-3.6372,3
0.5716,-2.8081,-3.6372,3
-1.3583,-7.4197,-4.5563,3
-4.0118,-7.8744,-5.5432,3
-4.3347,-1.7871,-3.6905,3
-4.1287,-1.2133,-3.3328,3
-3.3841,0.1386,-2.0338,3
-2.754,0.8375,-0.5529,3
-3.1307,-0.1147,2.0381,3
-2.1415,-2.7092,11.3602,3
-3.8806,-2.571,12.0344,3
-4.7909,0.5362,5.3293,3
-3.7076,2.9115,1.9639,3
-2.5849,3.7369,0.4877,3
-2.2236,3.4516,-0.4666,3
-0.2963,1.8424,-1.6381,3
-0.2963,1.8424,-1.6381,3
0.136,0.4071,-2.2522,3
0.2414,-0.7994,-2.247,3
0.9363,-1.7204,-1.4048,3
1.843,-1.3937,-0.0407,3
4.2104,-2.444,-0.8045,3
5.8743,-2.5674,-2.6982,3
7.203,-3.7889,-2.3086,3
9.7566,-6.1325,-0.6903,3
9.7566,-6.1325,-0.6903,3
11.1525,-4.7808,-1.2782,3
12.4381,-0.9543,-3.2495,3
4.8887,-1.0995,-3.2569,3
4.8887,-1.0995,-3.2569,3
1.9326,-6.1987,-0.8225,3
-3.102,-11.9445,1.4814,3
-9.3921,-13.95,3.9776,3
-11.9566,-10.0321,6.1766,3
-8.1199,-3.3042,3.2817,3
-7.4363,0.078,1.5994,3
-6.7585,2.117,0.8637,3
-6.5627,4.8127,-1.1371,3
-7.0283,5.4778,-2.5597,3
-8.075,3.4172,-3.0198,3
-8.075,3.4172,-3.0198,3
-8.4345,1.6246,-1.0561,3
-8.4124,1.5505,0.2663,3
-7.4427,2.2787,1.0877,3
-5.7488,1.1581,1.3414,3
-4.0843,-2.3423,0.1455,3
3.3944,-6.9878,0.6086,3
9.4759,-11.3917,-0.9468,3
13.0183,-11.0602,-1.3118,3
9.3593,-1.5542,-0.4048,3
9.3593,-1.5542,-0.4048,3
6.7623,2.0038,0.703,3
4.717,3.913,0.4422,3
3.6077,1.2926,-2.3774,3
-0.3375,-2.9374,-3.9088,3
-1.5768,-1.8465,-3.1826,3
-2.8953,-0.1122,-0.995,3
-3.5524,-0.2645,-0.1463,3
-4.667,-1.4668,0.1331,3
-5.3811,-2.9165,0.3925,3
-5.4716,-2.5604,1.3339,3
-5.3844,-1.2867,2.7986,3
-2.2838,-0.9007,3.1177,3
-1.8771,-0.2824,3.3285,3
-0.8942,1.7078,6.4768,3
-0.1116,2.1913,5.555,3
-1.2138,2.0236,3.6892,3
-1.876,2.4248,2.1911,3
-1.2904,1.6081,1.478,3
0.1501,-0.2326,0.6684,3
0.5691,-1.0535,0.3558,3
1.272,-1.86,-0.0064,3
2.802,-2.5178,-1.1227,3
4.2574,-2.8722,-2.6248,3
5.9084,-1.7551,-4.7945,3
5.9084,-1.7551,-4.7945,3
8.5768,0.1038,-8.3174,3
5.729,1.5612,-5.3521,3
5.3317,2.3849,-3.4816,3
6.9184,0.9171,0.3851,3
7.0383,-3.6698,1.6129,3
6.3542,-5.4441,0.1223,3
5.7465,-5.3076,-0.8862,3
6.6918,-2.0516,-2.4969,3
5.2728,-1.1284,-2.8254,3
2.2741,-3.2192,-1.5785,3
-1.9637,-6.5213,-1.6855,3
-6.1199,-8.1915,-2.1813,3
-10.0635,-6.7357,-1.0273,3
-9.9519,-2.5943,1.1516,3
-9.9519,-2.5943,1.1516,3
-7.9453,-0.5327,2.2863,3
-5.3408,2.0886,1.0226,3
-4.5594,3.6167,-0.7761,3
-3.2991,4.6882,-3.3039,3
-2.5978,4.8227,-3.6265,3
-4.0013,3.3888,-2.4789,3
-5.0989,2.1592,-1.2126,3
-5.3213,2.3045,-0.0656,3
-4.3584,3.0635,0.4359,3
-4.1949,3.1279,0.3914,3
-3.4954,2.6322,0.0481,3
-1.5872,0.5209,-0.3057,3
-1.0278,0.0266,-0.2969,3
3.6007,-3.1226,-0.9733,3
5.0017,-2.3692,-1.7201,3
6.7366,-0.3188,-2.0306,3
7.422,1.7591,-2.0518,3
7.921,1.5568,-1.874,3
5.6971,0.2231,-1.989,3
5.6971,0.2231,-1.989,3
3.5498,-1.3085,-2.037,3
2.023,-7.3415,-2.1795,3
0.5475,-17.1693,-2.5271,3
-1.1804,-9.6174,-0.5122,3
-0.4869,-5.5414,-0.7199,3
-0.9946,-1.0485,0.1616,3
-1.3764,1.2656,0.9954,3
-3.285,0.9465,2.6722,3
-3.8347,-1.6827,5.5082,3
-5.0479,0.049,0.7715,3
-5.0479,0.049,0.7715,3
-4.4787,1.9879,-0.1282,3
-2.4653,5.8199,-1.6047,3
-2.3297,6.0621,-1.7329,3
-2.3214,5.9357,-2.0301,3
-2.07,4.1951,-2.5641,3
-1.5815,2.3952,-2.7119,3
-1.1975,1.0909,-2.2932,3
-0.669,1.4589,-1.5472,3
-0.141,1.9423,-0.9526,3
0.6959,1.7412,-0.2706,3
1.7727,0.5828,-0.1484,3
2.3799,0.1427,-1.846,3
2.3799,0.1427,-1.846,3
2.9331,-0.6676,-2.1376,3
4.1295,-2.6799,-1.579,3
5.3624,-6.0448,-0.3517,3
6.9542,-12.2751,0.5153,3
8.8317,-15.0427,3.5413,3
6.9058,-11.3999,1.8824,3
1.1313,-4.4737,0.986,3
-1.9867,-1.4325,-1.3247,3
-3.9856,-0.3001,-2.4642,3
-4.8752,-0.326,-3.484,3
-6.22,0.2611,-5.6138,3
-8.7328,1.5983,-10.2285,3
-7.0868,3.5428,-5.4247,3
-6.0114,4.8425,-1.9609,3
-6.0114,4.8425,-1.9609,3
-5.0385,5.9636,-0.7414,3
-3.9586,6.4137,0.3988,3
-2.9691,6.1893,1.0178,3
-0.0232,2.4639,1.3766,3
1.2521,1.4594,1.4868,3
2.1741,0.3685,1.7528,3
3.2482,-1.621,1.4849,3
4.3495,-3.9204,0.5524,3
6.1893,-1.1633,-2.0623,3
6.1893,-1.1633,-2.0623,3
7.2029,1.0661,-2.4328,3
7.9247,0.6761,-0.6308,3
5.9679,-0.3472,-2.3078,3
3.1874,-1.5294,-3.1341,3
2.0654,-5.6607,-2.2711,3
1.6702,-11.5002,-1.4815,3
0.8605,-14.6448,-0.6683,3
0.3386,-7.2822,-0.2915,3
-0.7662,-0.9349,-0.0715,3
-0.7662,-0.9349,-0.0715,3
-1.0666,0.4701,0.9901,3
-2.375,-0.232,3.5844,3
-5.5183,0.1924,3.6866,3
-5.0651,0.7819,2.9435,3
-3.3242,2.7257,1.0796,3
-2.3085,4.061,0.1233,3
-1.3606,5.6314,-1.208,3
-1.3061,5.0396,-2.0472,3
-1.1306,4.2474,-2.5205,3
-0.3296,3.0241,-2.0373,3
0.4689,2.4898,-1.5319,3
3.8063,1.8867,-1.077,3
3.9802,2.5956,-2.5502,3
3.2094,3.751,-2.4086,3
3.2094,3.751,-2.4086,3
3.6684,3.1511,-1.481,3
3.9597,2.3392,-0.4076,3
5.4008,0.0223,1.1631,3
6.6448,-2.8037,-0.4977,3
8.3014,-7.516,2.0838,3
8.3627,-14.3612,1.7711,3
7.6512,-21.6563,4.9907,3
3.0041,-15.6014,3.6852,3
-2.3099,-3.9216,-1.3482,3
-2.3099,-3.9216,-1.3482,3
-5.0139,-1.2569,-4.2545,3
-6.4287,-0.3914,-5.8094,3
-11.8862,0.6749,-16.091,3
-8.5986,2.4092,-6.4407,3
-6.5611,2.6358,-0.8244,3
-5.353,2.6979,-0.2195,3
-4.49,3.5724,0.7843,3
-3.3012,4.7793,0.2318,3
-2.6543,5.539,0.146,3
-1.5757,6.0884,0.3432,3
0.081,5.6885,0.6484,3
1.8234,4.3923,1.4087,3
3.8412,1.2378,2.0108,3
5.144,-3.8921,0.78,3
5.3917,-4.7936,0.3008,3
6.6102,-6.5539,-1.7195,3
8.1251,-4.8765,-2.3516,3
9.9188,-3.5502,-0.9849,3
6.1506,-3.415,-3.095,3
2.7824,-0.8427,-3.1247,3
1.4621,-1.4747,-2.5187,3
0.758,-7.7639,-1.9697,3
-0.4511,-13.1249,-1.3272,3
-1.936,-5.4964,-1.6819,3
-1.936,-5.4964,-1.6819,3
-2.189,-2.8405,-1.4229,3
-2.2272,-0.6479,-0.328,3
-1.9792,0.028,1.1801,3
-1.1177,-1.445,7.215,3
-2.519,0.8617,5.7637,3
-3.1715,1.9817,4.2239,3
-1.5827,4.2534,1.3214,3
-1.2166,5.1645,-0.1135,3
-0.8628,5.2777,-0.3981,3
-0.8628,5.2777,-0.3981,3
-0.3307,4.2228,0.1207,3
0.4916,3.0239,-0.2884,3
2.3323,0.8239,-1.4327,3
2.8524,0.5177,-1.3364,3
4.3134,-0.0739,-2.1218,3
4.4686,0.2953,-2.9358,3
3.964,2.1614,-2.7459,3
4.1753,3.2875,-1.6341,3
5.464,2.4747,-0.2979,3
5.5687,1.3673,-0.2913,3
5.3245,-0.0247,-0.3661,3
5.75,-7.6237,2.2833,3
6.5275,-21.5224,4.4477,3
6.5275,-21.5224,4.4477,3
6.1842,-25.6113,5.0715,3
0.6588,-11.7984,1.9077,3
-2.1465,-4.1034,-1.1308,3
-4.6717,0.9233,-5.8006,3
-6.1876,1.961,-7.8985,3
-12.1043,2.97,-15.7462,3
-8.4245,2.9496,-6.7921,3
-7.9881,2.9083,-4.7024,3
-7.3801,3.8632,0.326,3
-6.1301,5.3106,-0.155,3
-4.9591,6.0945,-0.2791,3
-3.2448,5.7876,0.1508,3
-0.5232,3.6015,0.7491,3
-0.5232,3.6015,0.7491,3
1.9809,1.2079,1.8995,3
2.8533,-1.7042,1.9324,3
3.0956,-4.0526,1.4268,3
3.3233,-5.811,0.4671,3
4.5775,-1.3406,-0.3856,3
5.4439,0.2065,-0.9511,3
6.5137,-1.7451,0.2523,3
4.3748,-3.9694,-1.4254,3
1.8721,-1.3695,-1.6173,3
1.0454,-5.7134,-0.5096,3
1.0454,-5.7134,-0.5096,3
1.6835,-10.9474,0.032,3
1.8229,-9.8026,-0.0574,3
0.7943,-3.1346,-0.5842,3
-0.4976,0.2523,-0.2543,3
-0.9429,0.8282,0.0278,3
-1.2166,0.235,0.8054,3
-2.2252,-1.4909,2.3558,3
-3.0624,-1.3895,5.5688,3
-3.7937,0.9039,3.1815,3
-3.6523,1.3363,2.5824,3
-2.6588,2.6845,1.3094,3
-1.8809,4.2373,0.4793,3
-1.4688,5.3006,0.0512,3
-0.8635,6.3831,0.2778,3
0.1553,5.1662,-0.4897,3
0.8517,4.1544,-1.0639,3
1.4724,2.9144,-1.0527,3
3.2545,0.6281,-0.0531,3
3.6884,1.6713,-2.0567,3
3.391,3.9179,-2.1454,3
3.391,3.9179,-2.1454,3
3.721,3.6829,-1.2877,3
6.5702,-2.6493,1.8016,3
6.5702,-2.6493,1.8016,3
9.2203,-10.7914,2.356,3
11.3455,-20.0512,3.8126,3
7.5763,-27.2235,5.2671,3
-0.4821,-11.7312,1.3927,3
-4.9448,-4.2807,-4.9318,3
-6.7806,-3.3293,-6.7625,3
-19.4144,-2.0548,-25.0263,3
-15.3134,-1.3292,-18.5733,3
-9.4201,0.821,-3.0433,3
-7.689,1.9326,1.1106,3
-7.2091,2.3501,1.3046,3
-6.2858,3.5341,0.9653,3
-5.6382,4.6044,0.1407,3
-4.459,5.6221,0.0202,3
-2.4057,6.1798,0.2504,3
-0.2817,4.8863,0.562,3
1.0692,2.9178,0.3521,3
3.3059,-0.8405,1.0118,3
3.967,-2.912,-0.1454,3
5.3721,-2.4932,-0.854,3
5.3721,-2.4932,-0.854,3
6.6773,-3.2827,1.3262,3
3.896,-3.546,-2.5884,3
0.2596,-7.2497,-2.3206,3
0.2596,-7.2497,-2.3206,3
0.931,-9.3764,1.5801,3
1.2739,-5.6387,4.5865,3
0.2391,-4.3241,-0.4664,3
-1.0505,-4.9809,0.3732,3
-2.4168,-6.6532,0.5763,3
-3.8078,-5.7334,1.1965,3
-5.2647,-4.6732,2.5578,3
-5.9916,-2.4909,2.8364,3
-5.0816,-0.5292,1.7239,3
-4.0951,1.5641,0.732,3
-4.0951,1.5641,0.732,3
-4.0406,2.505,0.3075,3
-3.8958,2.9291,-0.036,3
-3.8373,1.4557,-0.9946,3
-2.7929,0.5108,-1.9839,3
-1.5156,0.3572,-1.7044,3
-0.1427,0.3916,-1.0804,3
1.3158,0.1466,-0.9714,3
2.8406,-1.3421,-1.5783,3
4.6789,-3.6065,-1.5099,3
4.6789,-3.6065,-1.5099,3
7.7994,-7.3106,0.3027,3
10.488,-9.3666,1.8648,3
10.2149,-6.6248,2.9658,3
7.2209,-3.0679,2.5964,3
5.8342,-1.9474,2.1419,3
3.5806,-0.8992,0.6216,3
-0.0021,0.7054,-2.8552,3
-3.6986,3.6323,-10.3055,3
-3.7337,4.9822,-5.7162,3
-3.0713,4.5891,-0.9202,3
-2.9804,4.7282,0.3769,3
-2.7414,6.4733,2.0281,3
-2.037,7.675,2.807,3
-1.6712,8.6686,2.7993,3
-1.6634,8.7061,2.7164,3
-1.5917,8.271,2.3133,3
-1.3608,5.9432,1.8773,3
-0.7268,2.6582,1.8769,3
0.2041,0.4989,1.836,3
1.0977,-1.008,1.8509,3
1.9559,-2.2961,2.0586,3
3.5939,-4.0331,3.2529,3
6.2813,-9.0912,-0.0954,3
6.9269,-9.7608,-0.5869,3
7.9448,-10.2162,-1.7345,3
7.1799,-5.8126,-2.2264,3
4.7782,-2.3767,-2.8832,3
3.6241,-3.7326,-1.8852,3
2.8444,-1.6973,-0.6147,3
2.1383,-1.497,-0.6957,3
1.1515,-1.2919,-0.6376,3
0.5945,-1.2296,1.4971,3
-0.2373,-1.1524,5.3146,3
0.2021,0.0391,0.0825,6
0.0036,0.1924,0.0083,6
0.6653,0.5864,-0.3467,6
1.1254,0.4375,-0.5533,6
1.1295,0.3212,-0.672,6
0.5413,-0.5659,-0.2528,6
0.7302,0.2887,0.6983,6
0.8375,-0.1267,0.5234,6
0.7518,0.0761,0.4624,6
0.7518,0.0761,0.4624,6
0.7014,0.2308,0.4393,6
0.8666,-0.1036,0.8423,6
0.9228,0.1721,0.0164,6
0.2073,-0.0067,0.242,6
0.2073,-0.0067,0.242,6
0.6028,0.1855,0.5512,6
0.7034,0.1968,0.4513,6
0.7795,0.12,0.3646,6
0.6134,0.0608,0.0306,6
0.5981,0.0253,-0.0148,6
0.7884,0.0844,-0.0721,6
0.8017,0.0554,-0.0388,6
0.9297,0.0961,-0.1598,6
0.7845,0.0558,-0.3382,6
0.7639,0.0077,-0.2345,6
0.7231,-0.1743,0.1263,6
0.9263,-0.0448,0.3586,6
0.8847,-0.121,0.6422,6
0.4912,0.1094,0.4276,6
0.6457,0.188,0.0769,6
0.8165,0.2736,0.1305,6
0.6856,0.2635,-0.1309,6
0.5571,0.1757,-0.3074,6
0.5571,0.1757,-0.3074,6
0.4795,0.0908,-0.0654,6
0.693,0.1872,-0.0157,6
0.7976,-0.2114,0.6488,6
0.7786,-0.0583,0.8204,6
0.6975,0.1666,0.2086,6
0.5317,0.1541,0.0982,6
0.7376,0.2573,-0.0872,6
0.6574,0.3206,-0.1326,6
0.5614,0.07,0.0817,6
0.793,0.0729,0.1879,6
0.793,0.0729,0.1879,6
0.8572,0.0231,0.2919,6
0.7539,-0.036,0.4177,6
0.8524,-0.1067,0.2879,6
0.8661,0.0232,0.2766,6
0.928,0.037,0.3953,6
0.8058,-0.0123,0.4155,6
0.5724,-0.0365,0.2817,6
0.4311,-0.0775,0.1266,6
0.9182,0.0012,0.2351,6
0.9182,0.0012,0.2351,6
1.165,0.0059,0.3398,6
1.1521,-0.0133,0.1642,6
0.906,-0.2514,0.1455,6
0.8833,-0.2659,0.0618,6
0.9654,-0.1801,0.0386,6
0.7747,-0.1801,0.017,6
0.3291,-0.3015,0.0134,6
0.9481,0.3807,-0.2103,6
1.0754,0.3293,-0.3149,6
0.6263,0.3141,-0.1666,6
0.8359,0.2512,-0.3134,6
0.6659,0.3812,0.1414,6
0.6175,0.1232,0.4045,6
0.6528,-0.0283,0.4739,6
0.8869,-0.0395,0.5893,6
0.755,-0.1315,0.3684,6
0.9043,0.0901,-0.0638,6
1.0205,0.4374,-0.3681,6
0.8682,0.3307,-0.3688,6
0.571,0.1955,-0.2857,6
0.7143,0.2084,0.0714,6
0.923,0.2259,0.1634,6
1.0557,0.3078,-0.1825,6
1.0557,0.3078,-0.1825,6
0.5756,0.2124,-0.157,6
0.3564,0.1632,0.0287,6
0.2227,-0.0736,1.1631,6
0.2227,-0.0736,1.1631,6
0.0823,-0.1453,1.1507,6
0.0163,-0.1457,1.075,6
0.2269,0.0443,0.9719,6
0.6363,0.4704,0.8524,6
0.3711,0.4095,0.6291,6
0.3841,0.0896,0.3822,6
0.3165,-0.1689,0.6672,6
0.3231,-0.1214,1.1253,6
0.498,-0.1401,1.266,6
1.0439,-0.1139,0.2553,6
1.0439,-0.1139,0.2553,6
0.9346,0.2165,-0.3359,6
0.8396,0.8911,-0.9956,6
0.9715,0.906,-1.1919,6
1.8468,0.8773,-1.7301,6
1.6246,0.8058,-1.831,6
1.0516,0.1965,-1.1589,6
0.7921,-0.2443,0.0833,6
-0.0876,-0.3182,0.577,6
1.0095,0.3998,-0.1741,6
1.0095,0.3998,-0.1741,6
1.4083,0.5414,-0.5934,6
1.4104,0.5016,-0.2927,6
1.1052,0.0265,0.0817,6
0.5444,-0.4443,1.3058,6
0.7556,-0.5139,1.999,6
1.5468,-0.5232,2.4485,6
1.6793,-0.1761,2.0054,6
1.8286,0.1917,0.9694,6
1.8988,0.2201,-0.2514,6
1.8988,0.2201,-0.2514,6
0.9344,0.0012,-0.574,6
0.6007,0.1878,-0.3741,6
0.1771,-0.1042,-0.4219,6
-0.388,-0.4796,-0.2475,6
-0.388,-0.4796,-0.2475,6
-0.6128,-0.4982,-0.3174,6
-0.7815,-0.5522,-0.1295,6
-0.9324,-0.7005,0.1843,6
-0.6578,-0.551,0.6851,6
-0.3618,-0.4303,0.8287,6
-0.0662,0.0208,0.3128,6
0.0785,0.2468,-0.5921,6
0.1416,0.2392,-0.7515,6
-0.016,0.0308,-0.3712,6
-0.0112,0.0009,-0.2847,6
0.3017,-0.1523,0.1052,6
0.4702,-0.1984,0.6819,6
0.5462,-0.0558,1.0921,6
0.4586,-0.1812,0.8312,6
0.427,-0.3384,0.5429,6
0.6483,-0.2259,0.3888,6
1.1952,0.0536,0.4976,6
1.6925,0.164,0.8503,6
1.6667,0.2116,0.7664,6
1.5246,0.2365,0.5707,6
1.1588,0.2123,-0.049,6
0.8739,0.2744,-0.1953,6
0.66,0.1169,-0.0969,6
0.7497,-0.1082,0.4048,6
0.7458,-0.0551,0.519,6
0.6506,-0.0274,0.6544,6
0.5691,-0.0042,0.3698,6
0.7179,0.041,0.1156,6
0.703,0.3396,0.0481,6
0.783,0.419,-0.0674,6
0.7693,0.3497,-0.1554,6
0.7528,0.2077,0.0137,6
0.8518,0.3523,0.0049,6
0.8211,0.1458,0.0906,6
0.8211,0.1458,0.0906,6
0.6609,0.024,0.1868,6
0.7639,0.055,0.3008,6
0.9051,0.253,0.3454,6
0.8149,0.4958,0.0903,6
0.759,0.285,-0.1443,6
0.5459,0.2703,-0.2734,6
0.3944,0.2103,-0.3215,6
0.4127,0.0274,-0.2039,6
0.4116,0.0111,-0.2057,6
0.4116,0.0111,-0.2057,6
0.4298,-0.0391,-0.2146,6
0.4705,-0.0558,-0.0704,6
0.6628,-0.199,0.0904,6
0.6628,-0.199,0.0904,6
0.6809,-0.1256,0.0614,6
0.7215,0.0199,0.2466,6
0.9983,0.1465,0.585,6
1.0532,0.2803,0.6088,6
1.0048,0.2823,0.383,6
0.9268,0.1915,0.3763,6
0.7813,0.0937,0.5941,6
0.7116,0.1176,0.6906,6
0.6533,0.1521,0.6604,6
0.6094,0.136,0.6147,6
0.5365,0.1147,0.5175,6
0.4722,0.0683,0.3212,6
0.5909,0.0879,0.1588,6
0.5646,0.162,0.1947,6
0.7566,0.2098,0.1992,6
0.8825,0.1092,0.1673,6
0.6465,-0.0153,-0.0242,6
